Country Code,Country Name,Code,Subdivision Name Used,Subdivision Category,Number,Latitude,Longitude,Subdivision Name (es),Subdivision Name (qu),Subdivision Name (ay),Subdivision Name (ht),Subdivision Name (fr),Parent Subdivision,Local Variant
NI,Nicaragua,NI-CA,Carazo,Department,,11.7274729,-86.2158497,Carazo,,,,,,
NI,Nicaragua,NI-CI,Chinandega,Department,,12.8820062,-87.1422895,Chinandega,,,,,,
NI,Nicaragua,NI-CO,Chontales,Department,,11.9394717,-85.1894045,Chontales,,,,,,
NI,Nicaragua,NI-ES,Estelí,Department,,13.240211,-86.3376761,Estelí,,,,,,
NI,Nicaragua,NI-GR,Granada,Department,,11.9049845,-85.8895551,Granada,,,,,,
NI,Nicaragua,NI-JI,Jinotega,Department,,14.0507755,-85.1064373,Jinotega,,,,,,
NI,Nicaragua,NI-LE,León,Department,,12.5092037,-86.6611083,León,,,,,,
NI,Nicaragua,NI-MD,Madriz,Department,,13.4726005,-86.4592091,Madriz,,,,,,
NI,Nicaragua,NI-MN,Managua,Department,,12.1391699,-86.3376761,Managua,,,,,,
NI,Nicaragua,NI-MS,Masaya,Department,,11.9759328,-86.0733498,Masaya,,,,,,
NI,Nicaragua,NI-MT,Matagalpa,Department,,12.9498436,-85.4375574,Matagalpa,,,,,,
NI,Nicaragua,NI-NS,Nueva Segovia,Department,,13.7894404,-86.0121573,Nueva Segovia,,,,,,
NI,Nicaragua,NI-SJ,Río San Juan,Department,,11.478161,-84.7733325,Río San Juan,,,,,,
NI,Nicaragua,NI-RI,Rivas,Department,,11.402349,-85.684578,Rivas,,,,,,
NI,Nicaragua,NI-AN,Costa Caribe Norte,Autonomous region,,13.8394456,-83.9320806,Costa Caribe Norte,,,,,,
NI,Nicaragua,NI-AS,Costa Caribe Sur,Autonomous region,,12.1918502,-84.1012861,Costa Caribe Sur,,,,,,
PA,Panama,PA-1,Bocas del Toro,Province,,9.4165521,-82.5207787,Bocas del Toro,,,,,,
PA,Panama,PA-4,Chiriquí,Province,,8.584898,-82.3885783,Chiriquí,,,,,,
PA,Panama,PA-2,Coclé,Province,,8.6266068,-80.365865,Coclé,,,,,,
PA,Panama,PA-3,Colón,Province,,9.1851989,-80.0534923,Colón,,,,,,
PA,Panama,PA-5,Darién,Province,,7.8681713,-77.8367282,Darién,,,,,,
PA,Panama,PA-EM,Emberá,Indigenous region,,8.3766983,-77.6536125,Emberá,,,,,,
PA,Panama,PA-KY,Guna Yala,Indigenous region,,9.2344395,-78.192625,Guna Yala,,,,,,
PA,Panama,PA-6,Herrera,Province,,7.7704282,-80.7214417,Herrera,,,,,,
PA,Panama,PA-7,Los Santos,Province,,7.5909302,-80.365865,Los Santos,,,,,,
PA,Panama,PA-NB,Ngöbe-Buglé,Indigenous region,,8.6595833,-81.7787021,Ngöbe-Buglé,,,,,,
PA,Panama,PA-8,Panamá,Province,,9.1196751,-79.2902133,Panamá,,,,,,
PA,Panama,PA-10,Panamá Oeste,Province,,8.791318,-80.0087746,Panamá Oeste,,,,,,
PA,Panama,PA-9,Veraguas,Province,,8.1231033,-81.0754657,Veraguas,,,,,,
PY,Paraguay,PY-ASU,Asunción,Capital,,-25.2637399,-57.575926,Asunción,,,,,,
PY,Paraguay,PY-16,Alto Paraguay,Department,,-20.0852508,-59.4720904,Alto Paraguay,,,,,,
PY,Paraguay,PY-10,Alto Paraná,Department,,-25.6075546,-54.9611836,Alto Paraná,,,,,,
PY,Paraguay,PY-13,Amambay,Department,,-22.5590272,-56.0249982,Amambay,,,,,,
PY,Paraguay,PY-19,Boquerón,Department,,-21.7449254,-60.9540073,Boquerón,,,,,,
PY,Paraguay,PY-5,Caaguazú,Department,,-25.2281911,-56.0249982,Caaguazú,,,,,,
PY,Paraguay,PY-6,Caazapá,Department,,-26.2260696,-56.0249982,Caazapá,,,,,,
PY,Paraguay,PY-14,Canindeyú,Department,,-24.1378735,-55.6689636,Canindeyú,,,,,,
PY,Paraguay,PY-11,Central,Department,,-25.5628115,-57.5079912,Central,,,,,,
PY,Paraguay,PY-1,Concepción,Department,,-22.811926,-57.1013188,Concepción,,,,,,
PY,Paraguay,PY-3,Cordillera,Department,,-25.2289491,-57.0111681,Cordillera,,,,,,
PY,Paraguay,PY-4,Guairá,Department,,-25.8810932,-56.2929381,Guairá,,,,,,
PY,Paraguay,PY-7,Itapúa,Department,,-26.7923623,-55.6689636,Itapúa,,,,,,
PY,Paraguay,PY-8,Misiones,Department,,-26.8433512,-57.1013188,Misiones,,,,,,
PY,Paraguay,PY-12,Ñeembucú,Department,,-27.0299114,-57.825395,Ñeembucú,,,,,,
PY,Paraguay,PY-9,Paraguarí,Department,,-26.174027,-57.1013188,Paraguarí,,,,,,
PY,Paraguay,PY-15,Presidente Hayes,Department,,-23.3512605,-58.7373634,Presidente Hayes,,,,,,
PY,Paraguay,PY-2,San Pedro,Department,,-24.1948668,-56.561647,San Pedro,,,,,,
UY,Uruguay,UY-AR,Artigas,,,-30.4068179,-56.4775937,Artigas,,,,,,
UY,Uruguay,UY-CA,Canelones,,,-34.5291043,-56.2873482,Canelones,,,,,,
UY,Uruguay,UY-CL,Cerro Largo,,,-32.4411032,-54.3521753,Cerro Largo,,,,,,
UY,Uruguay,UY-CO,Colonia,,,-34.1294678,-57.6605184,Colonia,,,,,,
UY,Uruguay,UY-DU,Durazno,,,-33.3822982,-56.5275506,Durazno,,,,,,
UY,Uruguay,UY-FS,Flores,,,-33.5733753,-56.8945028,Flores,,,,,,
UY,Uruguay,UY-FD,Florida,,,-34.0948167,-56.2202946,Florida,,,,,,
UY,Uruguay,UY-LA,Lavalleja,,,-33.9226175,-54.9765794,Lavalleja,,,,,,
UY,Uruguay,UY-MA,Maldonado,,,-34.9018717,-54.9634343,Maldonado,,,,,,
UY,Uruguay,UY-MO,Montevideo,,,-34.9011127,-56.1645314,Montevideo,,,,,,
UY,Uruguay,UY-PA,Paysandú,,,-32.2706789,-58.081134,Paysandú,,,,,,
UY,Uruguay,UY-RN,Río Negro,,,-32.7676356,-57.4295207,Río Negro,,,,,,
UY,Uruguay,UY-RV,Rivera,,,-30.9178625,-55.5469032,Rivera,,,,,,
UY,Uruguay,UY-RO,Rocha,,,-34.4809769,-54.3307438,Rocha,,,,,,
UY,Uruguay,UY-SA,Salto,,,-31.388028,-57.9612455,Salto,,,,,,
UY,Uruguay,UY-SJ,San José,,,-34.3086518,-56.7256366,San José,,,,,,
UY,Uruguay,UY-SO,Soriano,,,-33.5102792,-57.7498103,Soriano,,,,,,
UY,Uruguay,UY-TA,Tacuarembó,,,-31.7206837,-55.9859887,Tacuarembó,,,,,,
UY,Uruguay,UY-TT,Treinta y Tres,,,-33.229046,-54.3576473,Treinta y Tres,,,,,,
VE,Venezuela,VE-W,Dependencias Federales,Federal dependency,,10.9377053,-65.3569573,Dependencias Federales,,,,,,
VE,Venezuela,VE-A,Distrito Capital,Capital district,,10.5004352,-66.9511459,Distrito Capital,,,,,,
VE,Venezuela,VE-Z,Amazonas,State,,5.6614718,-67.5827744,Amazonas,,,,,,
VE,Venezuela,VE-B,Anzoátegui,State,,8.5913073,-63.9586111,Anzoátegui,,,,,,
VE,Venezuela,VE-C,Apure,State,,7.8806888,-67.4695307,Apure,,,,,,
VE,Venezuela,VE-D,Aragua,State,,10.0635758,-67.2847875,Aragua,,,,,,
VE,Venezuela,VE-E,Barinas,State,,8.3136759,-70.050314,Barinas,,,,,,
VE,Venezuela,VE-F,Bolívar,State,,6.3585216,-63.580611,Bolívar,,,,,,
VE,Venezuela,VE-G,Carabobo,State,,10.1176433,-68.0477509,Carabobo,,,,,,
VE,Venezuela,VE-H,Cojedes,State,,9.3816682,-68.3339275,Cojedes,,,,,,
VE,Venezuela,VE-Y,Delta Amacuro,State,,8.8499307,-61.1403196,Delta Amacuro,,,,,,
VE,Venezuela,VE-I,Falcón,State,,11.1810674,-69.8597406,Falcón,,,,,,
VE,Venezuela,VE-J,Guárico,State,,8.7489309,-66.2367172,Guárico,,,,,,
VE,Venezuela,VE-K,Lara,State,,10.1537842,-69.8597406,Lara,,,,,,
VE,Venezuela,VE-L,Mérida,State,,8.548409,-71.3824374,Mérida,,,,,,
VE,Venezuela,VE-M,Miranda,State,,10.2509303,-66.4271499,Miranda,,,,,,
VE,Venezuela,VE-N,Monagas,State,,9.7333906,-63.1914317,Monagas,,,,,,
VE,Venezuela,VE-O,Nueva Esparta,State,,10.9970723,-63.9113296,Nueva Esparta,,,,,,
VE,Venezuela,VE-P,Portuguesa,State,,9.0943999,-69.097023,Portuguesa,,,,,,
VE,Venezuela,VE-R,Sucre,State,,10.4055886,-63.297505,Sucre,,,,,,
VE,Venezuela,VE-S,Táchira,State,,7.9137001,-72.1416132,Táchira,,,,,,
VE,Venezuela,VE-T,Trujillo,State,,9.4302528,-70.5264934,Trujillo,,,,,,
VE,Venezuela,VE-X,Vargas,State,,10.5890015,-66.7367345,Vargas,,,,,,
VE,Venezuela,VE-U,Yaracuy,State,,10.3401921,-68.7453064,Yaracuy,,,,,,
VE,Venezuela,VE-V,Zulia,State,,10.2910237,-72.1416132,Zulia,,,,,,
GT,Guatemala,GT-AV,Alta Verapaz,,,,,Alta Verapaz,,,,,,
GT,Guatemala,GT-BV,Baja Verapaz,,,,,Baja Verapaz,,,,,,
GT,Guatemala,GT-CM,Chimaltenango,,,,,Chimaltenango,,,,,,
GT,Guatemala,GT-CQ,Chiquimula,,,,,Chiquimula,,,,,,
GT,Guatemala,GT-PR,El Progreso,,,,,El Progreso,,,,,,
GT,Guatemala,GT-ES,Escuintla,,,,,Escuintla,,,,,,
GT,Guatemala,GT-GU,Guatemala,,,,,Guatemala,,,,,,
GT,Guatemala,GT-HU,Huehuetenango,,,,,Huehuetenango,,,,,,
GT,Guatemala,GT-IZ,Izabal,,,,,Izabal,,,,,,
GT,Guatemala,GT-JA,Jalapa,,,,,Jalapa,,,,,,
GT,Guatemala,GT-JU,Jutiapa,,,,,Jutiapa,,,,,,
GT,Guatemala,GT-PE,Petén,,,,,Petén,,,,,,
GT,Guatemala,GT-QZ,Quetzaltenango,,,,,Quetzaltenango,,,,,,
GT,Guatemala,GT-QC,Quiché,,,,,Quiché,,,,,,
GT,Guatemala,GT-RE,Retalhuleu,,,,,Retalhuleu,,,,,,
GT,Guatemala,GT-SA,Sacatepéquez,,,,,Sacatepéquez,,,,,,
GT,Guatemala,GT-SM,San Marcos,,,,,San Marcos,,,,,,
GT,Guatemala,GT-SR,Santa Rosa,,,,,Santa Rosa,,,,,,
GT,Guatemala,GT-SO,Sololá,,,,,Sololá,,,,,,
GT,Guatemala,GT-SU,Suchitepéquez,,,,,Suchitepéquez,,,,,,
GT,Guatemala,GT-TO,Totonicapán,,,,,Totonicapán,,,,,,
GT,Guatemala,GT-ZA,Zacapa,,,,,Zacapa,,,,,,
US,United States,US-PR,Puerto Rico,outlying area,"","","","","","","","","",""
HT,Haiti,HT-AR,Artibonite,,,,,,,,Latibonit,Artibonite,,
HT,Haiti,HT-CE,Centre,,,,,,,,Sant,Centre,,
HT,Haiti,HT-GA,Grande’Anse,,,,,,,,Grandans,Grande’Anse,,
HT,Haiti,HT-NI,Nippes,,,,,,,,Nip,Nippes,,
HT,Haiti,HT-ND,Nord,,,,,,,,Nò,Nord,,
HT,Haiti,HT-NE,Nord-Est,,,,,,,,Nòdès,Nord-Est,,
HT,Haiti,HT-NO,Nord-Ouest,,,,,,,,Nòdwès,Nord-Ouest,,
HT,Haiti,HT-OU,Ouest,,,,,,,,Lwès,Ouest,,
HT,Haiti,HT-SD,Sud,,,,,,,,Sid,Sud,,
HT,Haiti,HT-SE,Sud-Est,,,,,,,,Sidès,Sud-Est,,
CU,Cuba,CU-15,Artemisa,province,"","","",Artemisa,"","","","","",""
CU,Cuba,CU-09,Camagüey,province,"","","",Camagüey,"","","","","",""
CU,Cuba,CU-08,Ciego de Ávila,province,"","","",Ciego de Ávila,"","","","","",""
CU,Cuba,CU-06,Cienfuegos,province,"","","",Cienfuegos,"","","","","",""
CU,Cuba,CU-12,Granma,province,"","","",Granma,"","","","","",""
CU,Cuba,CU-14,Guantánamo,province,"","","",Guantánamo,"","","","","",""
CU,Cuba,CU-11,Holguín,province,"","","",Holguín,"","","","","",""
CU,Cuba,CU-03,La Habana,province,"","","",La Habana,"","","","","",""
CU,Cuba,CU-10,Las Tunas,province,"","","",Las Tunas,"","","","","",""
CU,Cuba,CU-04,Matanzas,province,"","","",Matanzas,"","","","","",""
CU,Cuba,CU-16,Mayabeque,province,"","","",Mayabeque,"","","","","",""
CU,Cuba,CU-01,Pinar del Río,province,"","","",Pinar del Río,"","","","","",""
CU,Cuba,CU-07,Sancti Spíritus,province,"","","",Sancti Spíritus,"","","","","",""
CU,Cuba,CU-13,Santiago de Cuba,province,"","","",Santiago de Cuba,"","","","","",""
CU,Cuba,CU-05,Villa Clara,province,"","","",Villa Clara,"","","","","",""
CU,Cuba,CU-99,Isla de la Juventud,special municipality,"","","",Isla de la Juventud,"","","","","",""
FR,France,FR-GF,Guyane,overseas territorial collectivity,"","","","","","",Guyane,"","",""
FR,France,FR-GP,Guadeloupe,overseas department,"","","","","","","","","",""
FR,France,FR-MQ,Martinique,overseas territorial collectivity,"","","","","","","","","",""
FR,France,FR-MF,Saint-Martin,overseas territorial collectivity,"","","","","","","","","",""
FR,France,FR-BL,Saint-Barthélemy,overseas territorial collectivity,"","","","","","","","","",""
FR,France,FR-PM,Saint-Pierre-et-Miquelon,overseas territorial collectivity,"","","","","","","","","",""
