Country Code,Country Name,Code,Subdivision Name (es),Subdivision Category,Number,Latitude,Longitude,Subdivision Name (qu),Subdivision Name (ay),Parent Subdivision,Local Variant
UY,Uruguay,UY-MO,Montevideo,,,-34.9011127,-56.1645314,,,,
UY,Uruguay,UY-PA,Paysandú,,,-32.2706789,-58.081134,,,,
UY,Uruguay,UY-RN,Río Negro,,,-32.7676356,-57.4295207,,,,
UY,Uruguay,UY-RV,Rivera,,,-30.9178625,-55.5469032,,,,
UY,Uruguay,UY-RO,Rocha,,,-34.4809769,-54.3307438,,,,
UY,Uruguay,UY-SA,Salto,,,-31.388028,-57.9612455,,,,
UY,Uruguay,UY-SJ,San José,,,-34.3086518,-56.7256366,,,,
UY,Uruguay,UY-SO,Soriano,,,-33.5102792,-57.7498103,,,,
UY,Uruguay,UY-TA,Tacuarembó,,,-31.7206837,-55.9859887,,,,
UY,Uruguay,UY-TT,Treinta y Tres,,,-33.229046,-54.3576473,,,,
VE,Venezuela,VE-W,Dependencias Federales,Federal dependency,,10.9377053,-65.3569573,,,,
VE,Venezuela,VE-A,Distrito Capital,Capital district,,10.5004352,-66.9511459,,,,
VE,Venezuela,VE-Z,Amazonas,State,,5.6614718,-67.5827744,,,,
VE,Venezuela,VE-B,Anzoátegui,State,,8.5913073,-63.9586111,,,,
VE,Venezuela,VE-C,Apure,State,,7.8806888,-67.4695307,,,,
VE,Venezuela,VE-D,Aragua,State,,10.0635758,-67.2847875,,,,
VE,Venezuela,VE-E,Barinas,State,,8.3136759,-70.050314,,,,
VE,Venezuela,VE-F,Bolívar,State,,6.3585216,-63.580611,,,,
VE,Venezuela,VE-G,Carabobo,State,,10.1176433,-68.0477509,,,,
VE,Venezuela,VE-H,Cojedes,State,,9.3816682,-68.3339275,,,,
VE,Venezuela,VE-Y,Delta Amacuro,State,,8.8499307,-61.1403196,,,,
VE,Venezuela,VE-I,Falcón,State,,11.1810674,-69.8597406,,,,
VE,Venezuela,VE-J,Guárico,State,,8.7489309,-66.2367172,,,,
VE,Venezuela,VE-K,Lara,State,,10.1537842,-69.8597406,,,,
VE,Venezuela,VE-L,Mérida,State,,8.548409,-71.3824374,,,,
VE,Venezuela,VE-M,Miranda,State,,10.2509303,-66.4271499,,,,
VE,Venezuela,VE-N,Monagas,State,,9.7333906,-63.1914317,,,,
VE,Venezuela,VE-O,Nueva Esparta,State,,10.9970723,-63.9113296,,,,
VE,Venezuela,VE-P,Portuguesa,State,,9.0943999,-69.097023,,,,
VE,Venezuela,VE-R,Sucre,State,,10.4055886,-63.297505,,,,
VE,Venezuela,VE-S,Táchira,State,,7.9137001,-72.1416132,,,,
VE,Venezuela,VE-T,Trujillo,State,,9.4302528,-70.5264934,,,,
VE,Venezuela,VE-X,Vargas,State,,10.5890015,-66.7367345,,,,
VE,Venezuela,VE-U,Yaracuy,State,,10.3401921,-68.7453064,,,,
VE,Venezuela,VE-V,Zulia,State,,10.2910237,-72.1416132,,,,
