Country Code,Country Name,Code,Subdivision Name (es),Subdivision Category,Number,Latitude,Longitude,Subdivision Name (qu),Subdivision Name (ay),Parent Subdivision,Local Variant,
VE,Venezuela,VE-L,Mérida,State,,8.5897198,-71.1561127,,,,,
VE,Venezuela,VE-M,Miranda,State,,10.4722605,-66.8015518,,,,,
VE,Venezuela,VE-N,Monagas,State,,9.7456903,-63.1832314,,,,,
VE,Venezuela,VE-O,Nueva Esparta,State,,10.9577103,-63.869709,,,,,
VE,Venezuela,VE-P,Portuguesa,State,,9.0418301,-69.7420578,,,,,
VE,Venezuela,VE-R,Sucre,State,,10.45397,-64.1825638,,,,,
VE,Venezuela,VE-S,Táchira,State,,7.7669401,-72.2249985,,,,,
VE,Venezuela,VE-T,Trujillo,State,,9.3658304,-70.4369431,,,,,
VE,Venezuela,VE-X,Vargas,State,,10.5962095,-66.9548492,,,,,
VE,Venezuela,VE-U,Yaracuy,State,,10.3399096,-68.7424698,,,,,
VE,Venezuela,VE-V,Zulia,State,,10.6666298,-71.6124496,,,,,
