ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
PA,VILLA ROSARIO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 3,0.0,0
PA,AILIGANDI,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 3,0.0,0
PA,PUERTO ARMUELLES ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,LAS LOMAS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,GUALACA ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,LA PINTADA ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,EL COCO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,CAPIRA ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,SAN MARTIN,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,ATALAYA ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,ALTO BOQUETE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,CAÑAZAS ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,NATA ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,AGUADULCE ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,NUEVA PROVIDENCIA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,SABANITAS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,PUERTO PILON,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,BUGABA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,TORTI,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,LAS GARZAS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,NARGANA ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 2,0.0,0
PA,PEDREGAL,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,SAN CARLOS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,TIJERAS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,PLAZA CAISAN,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,CAÑAVERAL,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,ANTON ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,BARRIO NORTE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,MARIA CHIQUITA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,BUENA VISTA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,COCLE DEL NORTE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,POCRI,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,VILLARREAL,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,COMARCA KUNA DE WARGANDI,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,NUEVA GORGONA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,LAS LAJAS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,OBALDIA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,AMADOR,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,MONTIJO ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,LOS ALGARROBOS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,ALANJE ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,LA PEÑA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,TUBUALA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,SABANA GRANDE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,LOS POZOS ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,LLANO BONITO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,POTUGA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,PARIS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,SAN FELIX,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,SANTA MARTA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,CAÑITA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,REMEDIOS ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,SANTO TOMAS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,BOQUERON ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,SANTA CLARA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,HICACO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,NUEVA CALIFORNIA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,LA MESA ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,PAJONAL,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,SAN MARTIN DE PORRES,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,SAN JOSE DEL GENERAL,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,SAN ISIDRO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
PA,ASERRIO DE GARICHE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 1,0.0,0
